semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2015/16;10;Saarland;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Sport;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Sport;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1105;158;1414;236
WS 2015/16;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;24;;116;4
WS 2015/16;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;2946;129;3092;95
WS 2015/16;10;Saarland;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Ingenieurwissenschaften;öffentlich;1977;422;437;128
WS 2015/16;10;Saarland;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2015/16;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2015/16;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;230;;153;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2015/16;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Universität;Geisteswissenschaften;öffentlich;1314;187;3071;550
WS 2014/15;10;Saarland;Universität;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Sport;öffentlich;260;30;118;7
WS 2014/15;10;Saarland;Universität;Sport;privat;;;;
WS 2014/15;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;2364;277;2074;447
WS 2014/15;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Mathematik/Naturwissenschaften;öffentlich;1894;621;1048;301
WS 2014/15;10;Saarland;Universität;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;688;134;1133;132
WS 2014/15;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Universität;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Universität;Ingenieurwissenschaften;öffentlich;499;148;93;51
WS 2014/15;10;Saarland;Universität;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Universität;Kunst, Kunstwissenschaft;öffentlich;108;4;131;16
WS 2014/15;10;Saarland;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;4;;9;
WS 2014/15;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;294;84;369;126
WS 2014/15;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1104;169;1369;217
WS 2014/15;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;394;75;27;16
WS 2014/15;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;26;;115;4
WS 2014/15;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;2157;105;2289;73
WS 2014/15;10;Saarland;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Ingenieurwissenschaften;öffentlich;1584;322;412;103
WS 2014/15;10;Saarland;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;259;;138;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2014/15;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Universität;Geisteswissenschaften;öffentlich;1327;210;3103;557
WS 2013/14;10;Saarland;Universität;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Sport;öffentlich;254;22;124;4
WS 2013/14;10;Saarland;Universität;Sport;privat;;;;
WS 2013/14;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;2490;285;2077;432
WS 2013/14;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Mathematik/Naturwissenschaften;öffentlich;1829;551;1059;270
WS 2013/14;10;Saarland;Universität;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;676;136;1118;125
WS 2013/14;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Universität;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Universität;Ingenieurwissenschaften;öffentlich;529;179;95;61
WS 2013/14;10;Saarland;Universität;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Universität;Kunst, Kunstwissenschaft;öffentlich;115;6;147;14
WS 2013/14;10;Saarland;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;2;;8;1
WS 2013/14;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
